"month","town","flat_type","block","storey_range","floor_area_sqm","flat_model","lease_commence_date","resale_price","year","remaining_years"
2,"BISHAN","4 ROOM","441","07 TO 09",105,"Model A",1990,560000,2017,72
2,"BISHAN","4 ROOM","230","10 TO 12",103,"Model A",1992,570000,2017,74.2
2,"BISHAN","4 ROOM","273A","25 TO 27",95,"DBSS",2011,790000,2017,93.6
2,"BISHAN","5 ROOM","447","04 TO 06",125,"Improved",1990,680000,2017,71.9
2,"BISHAN","5 ROOM","273B","40 TO 42",120,"DBSS",2011,1180000,2017,93.6
2,"BUKIT BATOK","3 ROOM","239","01 TO 03",69,"New Generation",1985,272000,2017,67
2,"BUKIT BATOK","3 ROOM","235","04 TO 06",67,"New Generation",1985,285000,2017,67.3
2,"BUKIT BATOK","3 ROOM","163","07 TO 09",73,"Model A",1985,3e+05,2017,67
2,"BUKIT BATOK","4 ROOM","501","01 TO 03",89,"Simplified",1986,360000,2017,68.8
2,"BUKIT BATOK","4 ROOM","393","16 TO 18",92,"Model A",2004,425000,2017,86.7
2,"BUKIT BATOK","4 ROOM","290D","16 TO 18",102,"Model A",1998,439000,2017,80
2,"BUKIT BATOK","EXECUTIVE","221","01 TO 03",149,"Maisonette",1985,648000,2017,67.3
2,"BUKIT MERAH","3 ROOM","129","13 TO 15",65,"Improved",1973,390000,2017,55.4
2,"BUKIT MERAH","3 ROOM","22","10 TO 12",73,"Standard",1969,435000,2017,51.4
2,"BUKIT MERAH","3 ROOM","57","22 TO 24",69,"Model A",2013,583000,2017,95.2
2,"BUKIT MERAH","4 ROOM","51","04 TO 06",92,"New Generation",1978,480000,2017,60.4
2,"BUKIT MERAH","4 ROOM","111","04 TO 06",104,"Model A",1984,525000,2017,66.7
2,"BUKIT MERAH","4 ROOM","128","13 TO 15",88,"Improved",1975,545000,2017,56.9
2,"BUKIT MERAH","5 ROOM","110","16 TO 18",118,"Standard",1979,715000,2017,61.7
2,"BUKIT PANJANG","4 ROOM","526","04 TO 06",102,"Model A",1999,345000,2017,81
2,"BUKIT PANJANG","4 ROOM","631","16 TO 18",93,"Premium Apartment",2004,380000,2017,86.7
2,"BUKIT PANJANG","5 ROOM","177","25 TO 27",110,"Improved",2001,630000,2017,83.8
2,"BUKIT PANJANG","EXECUTIVE","650","07 TO 09",130,"Premium Apartment",2001,566000,2017,83.7
2,"BUKIT PANJANG","EXECUTIVE","107","04 TO 06",144,"Apartment",1987,590000,2017,69.6
2,"BUKIT TIMAH","5 ROOM","5","07 TO 09",122,"Improved",1989,790000,2017,71.3
2,"CENTRAL AREA","3 ROOM","28","07 TO 09",74,"Improved",1977,388000,2017,59.8
2,"CENTRAL AREA","4 ROOM","1E","04 TO 06",93,"Type S1",2011,793000,2017,92.9
2,"CHOA CHU KANG","4 ROOM","25","04 TO 06",92,"New Generation",1979,309000,2017,61.2
2,"CHOA CHU KANG","4 ROOM","771","01 TO 03",102,"Model A",1996,318000,2017,78.5
2,"CHOA CHU KANG","4 ROOM","406","01 TO 03",104,"Model A",1993,340000,2017,75.4
2,"CHOA CHU KANG","4 ROOM","444","10 TO 12",101,"Model A",1997,344000,2017,79.2
2,"CHOA CHU KANG","4 ROOM","216","01 TO 03",108,"Model A",1990,345000,2017,72
2,"CHOA CHU KANG","5 ROOM","227","01 TO 03",122,"Improved",1993,365000,2017,75.3
2,"CHOA CHU KANG","5 ROOM","516","13 TO 15",123,"Improved",1995,375000,2017,77.6
2,"CHOA CHU KANG","5 ROOM","506","04 TO 06",123,"Improved",1994,388000,2017,76.8
2,"CHOA CHU KANG","5 ROOM","691A","22 TO 24",110,"Improved",2003,408888,2017,85.2
2,"CHOA CHU KANG","5 ROOM","461","04 TO 06",123,"Premium Apartment",2000,410000,2017,82.2
2,"CHOA CHU KANG","5 ROOM","213","10 TO 12",122,"Improved",1989,455000,2017,71.2
2,"CHOA CHU KANG","EXECUTIVE","677","04 TO 06",144,"Premium Apartment",1999,485000,2017,81.7
2,"CLEMENTI","3 ROOM","715","01 TO 03",68,"New Generation",1981,265000,2017,63.6
2,"CLEMENTI","3 ROOM","430","01 TO 03",67,"New Generation",1979,335000,2017,61.7
2,"CLEMENTI","3 ROOM","433","07 TO 09",67,"New Generation",1978,360000,2017,60.8
2,"CLEMENTI","4 ROOM","507","04 TO 06",83,"New Generation",1978,368000,2017,60.5
2,"CLEMENTI","4 ROOM","315","04 TO 06",91,"New Generation",1979,565000,2017,61.3
2,"GEYLANG","3 ROOM","57","07 TO 09",56,"Standard",1969,268000,2017,50.9
2,"GEYLANG","3 ROOM","302","01 TO 03",63,"Simplified",2000,310000,2017,82.2
2,"GEYLANG","3 ROOM","302","01 TO 03",64,"Simplified",2000,315000,2017,82.2
2,"GEYLANG","3 ROOM","36","10 TO 12",59,"Improved",1986,398000,2017,68
2,"GEYLANG","3 ROOM","10","13 TO 15",68,"New Generation",1981,450000,2017,63.4
2,"GEYLANG","4 ROOM","5","07 TO 09",96,"Model A",2000,635000,2017,82.4
2,"HOUGANG","3 ROOM","986A","10 TO 12",67,"Model A",2012,325000,2017,94.2
2,"HOUGANG","3 ROOM","986B","10 TO 12",67,"Model A",2012,330000,2017,94.3
2,"HOUGANG","4 ROOM","611","01 TO 03",84,"Simplified",1986,325000,2017,67.9
2,"HOUGANG","4 ROOM","980C","07 TO 09",85,"Model A2",2003,355000,2017,85.2
2,"HOUGANG","4 ROOM","248","10 TO 12",99,"New Generation",1984,368000,2017,66.7
2,"HOUGANG","4 ROOM","554","07 TO 09",106,"Model A",1992,380000,2017,74.6
2,"HOUGANG","4 ROOM","568","07 TO 09",98,"Model A",1997,408000,2017,79.1
2,"HOUGANG","4 ROOM","468","04 TO 06",105,"Model A",1992,430000,2017,74.6
2,"HOUGANG","5 ROOM","984D","10 TO 12",110,"Improved",2004,430000,2017,86.2
2,"HOUGANG","5 ROOM","251","04 TO 06",121,"Improved",1985,440000,2017,67
2,"HOUGANG","5 ROOM","912","10 TO 12",120,"Improved",1997,463000,2017,79.8
2,"HOUGANG","5 ROOM","306","10 TO 12",134,"Model A",1983,478000,2017,65.1
2,"HOUGANG","5 ROOM","16","10 TO 12",125,"Standard",1975,490000,2017,57.8
2,"HOUGANG","5 ROOM","917","16 TO 18",120,"Improved",1998,520000,2017,80.2
2,"HOUGANG","5 ROOM","655","13 TO 15",120,"Improved",1987,535000,2017,69.6
2,"HOUGANG","5 ROOM","467","04 TO 06",128,"Improved",1992,570000,2017,74.7
2,"HOUGANG","EXECUTIVE","959","07 TO 09",137,"Apartment",1999,590000,2017,81.2
2,"HOUGANG","EXECUTIVE","640","01 TO 03",154,"Maisonette",1987,630000,2017,69.5
2,"HOUGANG","EXECUTIVE","455","04 TO 06",146,"Maisonette",1992,658000,2017,74.7
2,"JURONG EAST","3 ROOM","411","13 TO 15",73,"Improved",1979,270000,2017,61.2
2,"JURONG EAST","3 ROOM","253","01 TO 03",67,"New Generation",1985,280000,2017,67.3
2,"JURONG EAST","3 ROOM","40","07 TO 09",77,"Improved",1978,280000,2017,60.2
2,"JURONG EAST","3 ROOM","308","07 TO 09",79,"Model A",1984,306000,2017,66.1
2,"JURONG EAST","3 ROOM","308","01 TO 03",92,"Model A",1984,320000,2017,66.2
2,"JURONG EAST","5 ROOM","240","10 TO 12",125,"Improved",1982,560000,2017,64.1
2,"JURONG EAST","EXECUTIVE","287D","13 TO 15",145,"Maisonette",1998,798000,2017,80.3
2,"JURONG WEST","3 ROOM","211","16 TO 18",65,"Improved",1976,255000,2017,58.8
2,"JURONG WEST","3 ROOM","462","07 TO 09",73,"Model A",1984,278000,2017,66.3
2,"JURONG WEST","4 ROOM","276A","10 TO 12",85,"Model A2",2002,310000,2017,84
2,"JURONG WEST","4 ROOM","276A","01 TO 03",85,"Model A2",2002,330000,2017,84
2,"JURONG WEST","4 ROOM","735","01 TO 03",105,"Model A",1995,338000,2017,77.5
2,"JURONG WEST","4 ROOM","276A","10 TO 12",88,"Model A2",2002,352500,2017,84
2,"JURONG WEST","4 ROOM","276D","13 TO 15",90,"Model A",2002,355000,2017,84.1
2,"JURONG WEST","4 ROOM","620","04 TO 06",91,"Model A",2000,408388,2017,82.8
2,"JURONG WEST","4 ROOM","486","04 TO 06",92,"New Generation",1985,410000,2017,67
2,"JURONG WEST","4 ROOM","348","07 TO 09",101,"Model A",1997,410000,2017,79.2
2,"JURONG WEST","5 ROOM","725","10 TO 12",121,"Improved",1989,425888,2017,71.8
2,"JURONG WEST","5 ROOM","687","10 TO 12",118,"Premium Apartment",1998,565000,2017,80.2
2,"KALLANG/WHAMPOA","3 ROOM","4","01 TO 03",60,"Standard",1969,293888,2017,50.9
2,"KALLANG/WHAMPOA","3 ROOM","3","10 TO 12",59,"Improved",1976,305000,2017,58.2
2,"KALLANG/WHAMPOA","3 ROOM","86","04 TO 06",77,"Improved",1974,310000,2017,56.4
2,"KALLANG/WHAMPOA","3 ROOM","68","10 TO 12",65,"Improved",1974,317500,2017,56.4
2,"KALLANG/WHAMPOA","3 ROOM","34","07 TO 09",78,"Improved",1972,371000,2017,53.9
2,"KALLANG/WHAMPOA","3 ROOM","3","13 TO 15",68,"Improved",1979,378000,2017,61.6
2,"KALLANG/WHAMPOA","3 ROOM","105","04 TO 06",74,"Model A",1984,405000,2017,66.8
2,"KALLANG/WHAMPOA","4 ROOM","2B","25 TO 27",90,"Model A",2006,679888,2017,88.7
2,"KALLANG/WHAMPOA","4 ROOM","2A","19 TO 21",85,"Model A",2006,685000,2017,88.8
2,"MARINE PARADE","4 ROOM","18","04 TO 06",88,"Improved",1975,468000,2017,57.2
2,"MARINE PARADE","4 ROOM","18","04 TO 06",88,"Improved",1975,468000,2017,57.2
2,"PASIR RIS","4 ROOM","560","07 TO 09",105,"Model A",1993,375000,2017,75.6
2,"PASIR RIS","4 ROOM","768","01 TO 03",104,"Model A",1996,385000,2017,78.5
2,"PASIR RIS","4 ROOM","723","01 TO 03",111,"Model A",1996,395000,2017,78.5
2,"PASIR RIS","4 ROOM","115","10 TO 12",103,"Model A",1989,4e+05,2017,71.1
2,"PASIR RIS","4 ROOM","574","04 TO 06",113,"Model A",1995,450000,2017,77.7
2,"PASIR RIS","5 ROOM","417","01 TO 03",122,"Improved",1990,465000,2017,71.9
2,"PASIR RIS","EXECUTIVE","203","07 TO 09",146,"Apartment",1993,542000,2017,75.8
2,"PASIR RIS","EXECUTIVE","544","10 TO 12",143,"Apartment",1992,618000,2017,74.8
2,"PUNGGOL","4 ROOM","270A","01 TO 03",93,"Premium Apartment",2013,426500,2017,94.9
2,"PUNGGOL","4 ROOM","615A","16 TO 18",92,"Model A",2012,498000,2017,94.8
2,"PUNGGOL","5 ROOM","109B","04 TO 06",110,"Improved",2003,372000,2017,85.2
2,"PUNGGOL","5 ROOM","126A","13 TO 15",110,"Improved",2003,441888,2017,85.1
2,"PUNGGOL","5 ROOM","173B","04 TO 06",110,"Improved",2003,450000,2017,85.8
2,"PUNGGOL","5 ROOM","160A","19 TO 21",112,"Premium Apartment",2004,5e+05,2017,86.2
2,"QUEENSTOWN","3 ROOM","81","10 TO 12",71,"Standard",1967,421000,2017,48.9
2,"QUEENSTOWN","3 ROOM","4","13 TO 15",65,"Improved",1974,428000,2017,56.2
2,"QUEENSTOWN","4 ROOM","23","01 TO 03",87,"Model A",2013,588000,2017,95.2
2,"QUEENSTOWN","4 ROOM","28C","04 TO 06",95,"Model A",2012,660000,2017,94.1
2,"QUEENSTOWN","4 ROOM","28C","04 TO 06",95,"Model A",2012,7e+05,2017,94.1
2,"QUEENSTOWN","5 ROOM","27","16 TO 18",120,"Standard",1976,732000,2017,58.4
2,"SEMBAWANG","4 ROOM","406","07 TO 09",86,"Model A2",2001,342000,2017,83.1
2,"SEMBAWANG","5 ROOM","501A","07 TO 09",111,"Improved",2001,413000,2017,83.6
2,"SENGKANG","3 ROOM","436B","13 TO 15",69,"Model A",2010,365000,2017,92.1
2,"SENGKANG","4 ROOM","183D","10 TO 12",85,"Model A2",2003,317000,2017,85.3
2,"SENGKANG","4 ROOM","128","13 TO 15",100,"Model A",1999,382000,2017,81.3
2,"SENGKANG","4 ROOM","408C","25 TO 27",95,"Premium Apartment",2005,4e+05,2017,87
2,"SENGKANG","4 ROOM","211D","13 TO 15",95,"Model A",2013,410000,2017,95
2,"SENGKANG","4 ROOM","443C","13 TO 15",94,"Model A",2012,415000,2017,94.8
2,"SENGKANG","4 ROOM","443C","10 TO 12",94,"Model A",2012,422000,2017,94.8
2,"SENGKANG","4 ROOM","410A","22 TO 24",96,"Premium Apartment",2012,445000,2017,94.8
2,"SENGKANG","4 ROOM","264B","04 TO 06",92,"Premium Apartment",2007,470000,2017,89.5
2,"SENGKANG","4 ROOM","272C","10 TO 12",90,"Premium Apartment",2009,488000,2017,91.9
2,"SENGKANG","4 ROOM","277A","07 TO 09",90,"Premium Apartment",2009,5e+05,2017,91.3
2,"SENGKANG","5 ROOM","192A","13 TO 15",115,"Improved",2000,415000,2017,82.6
2,"SENGKANG","5 ROOM","203E","13 TO 15",110,"Improved",2000,465000,2017,82.8
2,"SENGKANG","5 ROOM","434B","22 TO 24",113,"Premium Apartment",2013,535000,2017,95.3
2,"SERANGOON","4 ROOM","528","01 TO 03",104,"Model A",1992,377000,2017,74.8
2,"SERANGOON","4 ROOM","308","01 TO 03",95,"New Generation",1985,455000,2017,67.2
2,"SERANGOON","4 ROOM","335","01 TO 03",84,"Simplified",1986,485000,2017,68.2
2,"SERANGOON","EXECUTIVE","123","10 TO 12",150,"Maisonette",1985,7e+05,2017,67.6
2,"SERANGOON","EXECUTIVE","525","10 TO 12",152,"Maisonette",1992,725000,2017,74.8
2,"TAMPINES","3 ROOM","879","07 TO 09",74,"Model A",1988,320000,2017,70.5
2,"TAMPINES","3 ROOM","213","07 TO 09",73,"Model A",1985,338888,2017,67.1
2,"TAMPINES","3 ROOM","267","07 TO 09",75,"Model A",1983,366000,2017,65.4
2,"TAMPINES","4 ROOM","841","04 TO 06",84,"Simplified",1986,375000,2017,68.3
2,"TAMPINES","4 ROOM","891","04 TO 06",101,"Model A",1997,425000,2017,79.2
2,"TAMPINES","4 ROOM","842H","07 TO 09",106,"Model A",1995,470000,2017,77.5
2,"TAMPINES","4 ROOM","164","04 TO 06",103,"Model A",1984,470000,2017,66.8
2,"TAMPINES","5 ROOM","112","01 TO 03",121,"Improved",1988,450000,2017,69.9
2,"TAMPINES","5 ROOM","494B","10 TO 12",124,"Improved",1993,488000,2017,75.4
2,"TAMPINES","5 ROOM","491C","10 TO 12",123,"Improved",1993,501000,2017,75.4
2,"TAMPINES","5 ROOM","498E","04 TO 06",124,"Premium Apartment",1997,505000,2017,79.2
2,"TAMPINES","5 ROOM","411","07 TO 09",138,"Model A",1985,560000,2017,67.6
2,"TAMPINES","5 ROOM","153","04 TO 06",122,"Improved",1988,570000,2017,70.3
2,"TAMPINES","5 ROOM","142","01 TO 03",133,"Model A",1984,570000,2017,66.6
2,"TAMPINES","5 ROOM","167A","07 TO 09",111,"DBSS",2011,710000,2017,93.9
2,"TAMPINES","EXECUTIVE","125","10 TO 12",146,"Maisonette",1985,645000,2017,67.8
2,"TOA PAYOH","3 ROOM","69","04 TO 06",62,"Standard",1973,260000,2017,54.9
2,"TOA PAYOH","3 ROOM","119","07 TO 09",65,"Improved",1968,290000,2017,50.3
2,"TOA PAYOH","3 ROOM","53","16 TO 18",68,"Improved",1968,318000,2017,50.3
2,"TOA PAYOH","3 ROOM","115","10 TO 12",67,"New Generation",1984,320000,2017,66.7
2,"TOA PAYOH","3 ROOM","124","07 TO 09",67,"Improved",1970,320000,2017,52
2,"TOA PAYOH","4 ROOM","227","07 TO 09",82,"Improved",1976,370000,2017,58.2
2,"TOA PAYOH","4 ROOM","142","04 TO 06",106,"Model A",1984,530000,2017,66.4
2,"TOA PAYOH","4 ROOM","155","22 TO 24",101,"Model A",1999,740000,2017,81.4
2,"TOA PAYOH","5 ROOM","241","01 TO 03",121,"Improved",1989,530000,2017,70.9
2,"TOA PAYOH","5 ROOM","229","22 TO 24",117,"Standard",1976,615000,2017,58.6
2,"TOA PAYOH","5 ROOM","79C","16 TO 18",110,"Improved",2009,880000,2017,91.2
2,"WOODLANDS","3 ROOM","18","01 TO 03",60,"Improved",1987,290000,2017,69.2
2,"WOODLANDS","4 ROOM","8","10 TO 12",88,"Improved",1976,280000,2017,57.9
2,"WOODLANDS","4 ROOM","28","07 TO 09",97,"New Generation",1977,340000,2017,59.2
2,"WOODLANDS","4 ROOM","628A","10 TO 12",101,"Model A",1998,350000,2017,80.7
2,"WOODLANDS","4 ROOM","345","07 TO 09",86,"Simplified",1995,368000,2017,76.9
2,"WOODLANDS","4 ROOM","690A","13 TO 15",90,"Premium Apartment",2004,375000,2017,85.9
2,"WOODLANDS","4 ROOM","365","07 TO 09",105,"Model A",1996,435000,2017,78.3
2,"WOODLANDS","5 ROOM","587","04 TO 06",111,"Improved",2001,392000,2017,83.4
2,"WOODLANDS","5 ROOM","543","07 TO 09",120,"Improved",2000,415000,2017,82.3
2,"WOODLANDS","5 ROOM","686A","07 TO 09",114,"Premium Apartment",2003,420000,2017,85.1
2,"YISHUN","3 ROOM","362","04 TO 06",74,"Model A",1988,268000,2017,70.8
2,"YISHUN","3 ROOM","773","04 TO 06",64,"Simplified",1987,270000,2017,68.9
2,"YISHUN","4 ROOM","642","04 TO 06",84,"Simplified",1986,298000,2017,68.7
2,"YISHUN","4 ROOM","766","01 TO 03",84,"Simplified",1985,314000,2017,67.6
2,"YISHUN","4 ROOM","107","04 TO 06",94,"New Generation",1982,320000,2017,64.2
2,"YISHUN","4 ROOM","255","07 TO 09",104,"Model A",1985,355000,2017,67.5
2,"YISHUN","4 ROOM","642","10 TO 12",104,"Model A",1986,358000,2017,68.7
2,"YISHUN","4 ROOM","234","04 TO 06",93,"New Generation",1985,360000,2017,67.7
2,"YISHUN","4 ROOM","234","07 TO 09",91,"New Generation",1985,375000,2017,67.7
2,"YISHUN","4 ROOM","852","10 TO 12",105,"Model A",1988,415000,2017,70.1
2,"YISHUN","4 ROOM","443","10 TO 12",97,"Model A",2012,462500,2017,94.4
2,"YISHUN","5 ROOM","288","10 TO 12",122,"Improved",1987,375000,2017,69.5
2,"YISHUN","5 ROOM","115A","04 TO 06",110,"Improved",2001,4e+05,2017,83.4
2,"YISHUN","5 ROOM","607","10 TO 12",121,"Improved",1987,443000,2017,69.5
2,"YISHUN","EXECUTIVE","614","10 TO 12",142,"Apartment",1987,580000,2017,69.2
3,"ANG MO KIO","2 ROOM","508","04 TO 06",44,"Improved",1980,230000,2017,62.2
3,"ANG MO KIO","3 ROOM","629","01 TO 03",67,"New Generation",1981,280000,2017,63.6
3,"ANG MO KIO","3 ROOM","440","04 TO 06",67,"New Generation",1979,298000,2017,60.8
3,"ANG MO KIO","3 ROOM","110","07 TO 09",67,"New Generation",1978,3e+05,2017,60.5
3,"ANG MO KIO","3 ROOM","533","04 TO 06",82,"New Generation",1980,3e+05,2017,62
3,"ANG MO KIO","3 ROOM","607","04 TO 06",68,"New Generation",1980,303000,2017,62.7
3,"ANG MO KIO","3 ROOM","216","07 TO 09",73,"New Generation",1976,310000,2017,58.1
3,"ANG MO KIO","3 ROOM","445","10 TO 12",67,"New Generation",1979,318000,2017,61.4
3,"ANG MO KIO","3 ROOM","639","07 TO 09",68,"New Generation",1980,318000,2017,62.5
3,"ANG MO KIO","3 ROOM","417","10 TO 12",74,"New Generation",1979,345000,2017,61.4
3,"ANG MO KIO","4 ROOM","209","10 TO 12",91,"New Generation",1977,415000,2017,59.1
3,"ANG MO KIO","4 ROOM","562","07 TO 09",92,"New Generation",1980,430000,2017,61.8
3,"ANG MO KIO","4 ROOM","173","07 TO 09",91,"New Generation",1982,440000,2017,63.8
3,"ANG MO KIO","4 ROOM","412","07 TO 09",92,"New Generation",1979,480000,2017,61.4
3,"ANG MO KIO","4 ROOM","329","07 TO 09",98,"New Generation",1978,548000,2017,59.8
3,"ANG MO KIO","4 ROOM","309A","16 TO 18",90,"Model A",2006,590000,2017,88.1
3,"ANG MO KIO","4 ROOM","122","10 TO 12",92,"New Generation",1978,470000,2017,60.6
3,"ANG MO KIO","5 ROOM","104B","01 TO 03",127,"Improved",1996,610000,2017,78.2
3,"ANG MO KIO","5 ROOM","588C","28 TO 30",117,"DBSS",2011,920000,2017,93.3
3,"BEDOK","3 ROOM","75","10 TO 12",59,"Improved",1978,260000,2017,59.8
3,"BEDOK","3 ROOM","539","01 TO 03",68,"New Generation",1980,262000,2017,61.8
3,"BEDOK","3 ROOM","703","01 TO 03",68,"New Generation",1980,280000,2017,62.7
3,"BEDOK","3 ROOM","550","04 TO 06",68,"New Generation",1980,285000,2017,62.2
3,"BEDOK","3 ROOM","526","04 TO 06",67,"New Generation",1979,285000,2017,61.3
3,"BEDOK","3 ROOM","107","10 TO 12",67,"New Generation",1985,3e+05,2017,67.4
3,"BEDOK","3 ROOM","30","10 TO 12",65,"Improved",1977,3e+05,2017,59.2
3,"BEDOK","3 ROOM","77","04 TO 06",60,"Improved",1986,308888,2017,68.1
3,"BEDOK","3 ROOM","27","04 TO 06",65,"Improved",1982,310000,2017,64.5
3,"BEDOK","3 ROOM","425","01 TO 03",67,"New Generation",1979,325000,2017,60.8
3,"BEDOK","4 ROOM","52","10 TO 12",84,"Improved",1977,368888,2017,59.5
3,"BEDOK","4 ROOM","169","01 TO 03",83,"Simplified",1985,405000,2017,67
3,"BEDOK","4 ROOM","156","01 TO 03",84,"Simplified",1985,412500,2017,67.8
3,"BEDOK","4 ROOM","64","13 TO 15",92,"New Generation",1978,430000,2017,60.2
3,"BEDOK","5 ROOM","771","07 TO 09",115,"Premium Apartment",2000,535000,2017,82.8
3,"BEDOK","5 ROOM","139","01 TO 03",117,"Standard",1979,538000,2017,60.8
3,"BEDOK","5 ROOM","552","07 TO 09",125,"Improved",1980,543000,2017,62.2
3,"BISHAN","3 ROOM","23","10 TO 12",65,"Improved",1973,285000,2017,55.6
3,"BISHAN","3 ROOM","406","10 TO 12",64,"Simplified",1987,332000,2017,69.2
3,"BISHAN","4 ROOM","153","07 TO 09",84,"Simplified",1987,5e+05,2017,69.6
3,"BISHAN","4 ROOM","109","07 TO 09",84,"Simplified",1985,535000,2017,67.8
3,"BISHAN","4 ROOM","111","01 TO 03",105,"Model A",1986,540000,2017,67.8
3,"BISHAN","4 ROOM","114","04 TO 06",84,"Simplified",1986,543000,2017,67.8
3,"BISHAN","4 ROOM","166","04 TO 06",103,"Model A",1987,580000,2017,69.8
3,"BISHAN","4 ROOM","195","10 TO 12",88,"Simplified",1988,603000,2017,69.8
3,"BISHAN","4 ROOM","503","01 TO 03",113,"Model A",1989,650000,2017,71.7
3,"BISHAN","5 ROOM","135","01 TO 03",121,"Improved",1987,532000,2017,69.2
3,"BISHAN","5 ROOM","293","16 TO 18",123,"Premium Apartment",1998,780000,2017,80.2
3,"BISHAN","5 ROOM","273A","28 TO 30",120,"DBSS",2011,985000,2017,93.4
3,"BUKIT BATOK","3 ROOM","267","04 TO 06",64,"Simplified",1987,254000,2017,68.8
3,"BUKIT BATOK","3 ROOM","523","01 TO 03",69,"Improved",1987,258000,2017,69.2
3,"BUKIT BATOK","3 ROOM","316","01 TO 03",68,"New Generation",1986,260000,2017,67.8
3,"BUKIT BATOK","3 ROOM","160","01 TO 03",73,"Model A",1984,265000,2017,66.2
3,"BUKIT BATOK","3 ROOM","417","04 TO 06",73,"Model A",1986,270000,2017,68.2
3,"BUKIT BATOK","3 ROOM","409","10 TO 12",68,"New Generation",1988,272000,2017,70.1
3,"BUKIT BATOK","3 ROOM","164","04 TO 06",73,"Model A",1984,290888,2017,66.8
3,"BUKIT BATOK","3 ROOM","231","10 TO 12",67,"New Generation",1985,294000,2017,67.2
3,"BUKIT BATOK","3 ROOM","238","13 TO 15",67,"New Generation",1986,3e+05,2017,68.7
3,"BUKIT BATOK","3 ROOM","258","10 TO 12",73,"Model A",1985,305000,2017,67
3,"BUKIT BATOK","4 ROOM","311","01 TO 03",84,"Simplified",1988,311888,2017,69.9
3,"BUKIT BATOK","4 ROOM","510","01 TO 03",89,"Simplified",1986,345000,2017,68.8
3,"BUKIT BATOK","4 ROOM","313","10 TO 12",98,"New Generation",1986,384000,2017,68
3,"BUKIT BATOK","4 ROOM","288D","07 TO 09",92,"Model A2",1998,390000,2017,80.2
3,"BUKIT BATOK","4 ROOM","266","07 TO 09",104,"Model A",1985,395000,2017,67.5
3,"BUKIT BATOK","4 ROOM","258","04 TO 06",103,"Model A",1985,4e+05,2017,67
3,"BUKIT BATOK","4 ROOM","291E","07 TO 09",103,"Model A",1998,450000,2017,79.9
3,"BUKIT BATOK","5 ROOM","189","13 TO 15",115,"Improved",1997,518000,2017,79
3,"BUKIT BATOK","5 ROOM","110","10 TO 12",132,"Model A",1985,570000,2017,66.9
3,"BUKIT MERAH","1 ROOM","7","01 TO 03",31,"Improved",1975,2e+05,2017,57
3,"BUKIT MERAH","3 ROOM","1","10 TO 12",74,"Improved",1983,338000,2017,65.1
3,"BUKIT MERAH","3 ROOM","61","10 TO 12",67,"New Generation",1976,348000,2017,58.5
3,"BUKIT MERAH","3 ROOM","109","04 TO 06",74,"Model A",1984,412000,2017,66.5
3,"BUKIT MERAH","3 ROOM","128","16 TO 18",76,"Improved",1973,430000,2017,55.3
3,"BUKIT MERAH","3 ROOM","55","13 TO 15",69,"Model A",2013,480000,2017,95.2
3,"BUKIT MERAH","3 ROOM","80C","37 TO 39",68,"Premium Apartment",2013,595000,2017,95.4
3,"BUKIT MERAH","4 ROOM","27A","13 TO 15",90,"Model A",2008,683000,2017,90.8
3,"BUKIT MERAH","4 ROOM","13","07 TO 09",75,"Model A",2003,688000,2017,84.8
3,"BUKIT MERAH","4 ROOM","80A","13 TO 15",95,"Premium Apartment",2013,708000,2017,95.4
3,"BUKIT MERAH","4 ROOM","55","04 TO 06",89,"Model A",2013,735000,2017,95.2
3,"BUKIT MERAH","4 ROOM","52","13 TO 15",94,"Model A",2013,768000,2017,95.2
3,"BUKIT MERAH","4 ROOM","77A","25 TO 27",90,"Model A",2005,770000,2017,87.7
3,"BUKIT MERAH","4 ROOM","80A","19 TO 21",95,"Premium Apartment",2013,796000,2017,95.4
3,"BUKIT MERAH","5 ROOM","117","13 TO 15",117,"Improved",1977,6e+05,2017,59.7
3,"BUKIT MERAH","5 ROOM","70","22 TO 24",115,"Improved",2001,868000,2017,83.3
3,"BUKIT PANJANG","3 ROOM","131","04 TO 06",73,"Model A",1988,252000,2017,70.1
3,"BUKIT PANJANG","3 ROOM","249","10 TO 12",73,"Model A",1989,290000,2017,70.8
3,"BUKIT PANJANG","4 ROOM","221","01 TO 03",103,"Model A",1988,340000,2017,70.8
3,"BUKIT PANJANG","4 ROOM","504","07 TO 09",104,"Model A",1998,345000,2017,79.8
3,"BUKIT PANJANG","4 ROOM","216","07 TO 09",103,"Model A",1989,352000,2017,71
3,"BUKIT PANJANG","4 ROOM","455","13 TO 15",93,"Premium Apartment",2012,428000,2017,94.7
3,"BUKIT PANJANG","4 ROOM","178","25 TO 27",90,"Model A",2001,5e+05,2017,83.8
3,"BUKIT PANJANG","4 ROOM","181","25 TO 27",93,"Premium Apartment",2003,568000,2017,85.2
3,"BUKIT PANJANG","4 ROOM","178","16 TO 18",90,"Model A",2001,470000,2017,83.8
3,"BUKIT PANJANG","5 ROOM","183","16 TO 18",110,"Premium Apartment",2003,635000,2017,85.2
3,"BUKIT PANJANG","EXECUTIVE","470","13 TO 15",130,"Premium Apartment",2002,470000,2017,84.1
